time,priority,machine_id,failed,PatientPriority,SLA_Violation
1425993877187,0.0,196868081952,1,0.3,1
723622816016,103.0,183302174372,0,1.0,0
2628673681602,117.0,3194177758,0,1.0,0
2468865681890,103.0,81851644913,0,1.0,0
1507027014020,103.0,10735899532,0,1.0,0
0,200.0,32207301116,0,1.0,0
2106991106525,117.0,300385181752,1,1.0,1
841606783276,200.0,1128278719,0,1.0,0
56168068746,200.0,10026974820,0,1.0,0
0,200.0,17851802987,1,1.0,1
2672186833946,116.0,38483298139,0,1.0,0
1323516655372,360.0,21736459305,0,1.0,0
610403247946,101.0,75644645115,0,1.0,0
0,103.0,30744948387,1,1.0,1
1362510032679,103.0,276448954497,0,1.0,0
0,103.0,19183701620,1,1.0,1
2642131592343,0.0,10377206804,0,0.3,0
1055757359272,103.0,55722751,1,1.0,1
723622816016,103.0,12193260289,0,1.0,0
631370760266,200.0,237518001990,0,1.0,0
1456695872533,105.0,157599733046,0,1.0,0
1829901064521,103.0,527527329,0,1.0,0
2642582057421,103.0,1231079477,0,1.0,0
982816630861,0.0,50766199046,0,0.3,0
878139916330,0.0,448335398,0,0.3,0
276727913541,0.0,378446961,0,0.3,0
1945533476180,0.0,49686321664,1,0.3,1
0,200.0,230376796288,0,1.0,0
188435536931,103.0,527517943,0,1.0,0
57317475050,117.0,169926575335,0,1.0,0
1086908373993,360.0,263445368,0,1.0,0
236343210142,103.0,30748590341,0,1.0,0
75458882183,0.0,17783857854,0,0.3,0
0,0.0,10119254691,1,0.3,1
1572829094291,0.0,35871700843,0,0.3,0
1787463390116,103.0,376496843148,0,1.0,0
1221905128287,0.0,576923724124,0,0.3,0
2212206336313,103.0,6865568177,0,1.0,0
767426821726,103.0,1994691682,1,1.0,1
2616529751376,25.0,19941490862,0,1.0,0
221913087258,103.0,146585534309,0,1.0,0
575782488566,103.0,20222266609,0,1.0,0
1056095395460,360.0,312022844718,0,1.0,0
1454605036469,105.0,27366848370,0,1.0,0
740284504905,0.0,19510018575,0,0.3,0
0,0.0,211696492495,1,0.3,1
1456976746979,105.0,175034138692,0,1.0,0
1081972210586,360.0,32435039467,0,1.0,0
1030424157718,360.0,346330630852,0,1.0,0
2473163710435,105.0,80363315988,0,1.0,0
1898869368606,200.0,121861448,0,1.0,0
151749435684,103.0,33574961210,0,1.0,0
1657540120941,200.0,273552941297,0,1.0,0
51311282887,200.0,64016663,1,1.0,1
1066789560947,360.0,24427379618,0,1.0,0
831534404353,0.0,1134888734,0,0.3,0
2266742608506,103.0,104795189853,1,1.0,1
1253072690576,103.0,123004535419,0,1.0,0
2331271877517,105.0,560245112348,0,1.0,0
2580050348191,103.0,27361524299,0,1.0,0
1764289240471,200.0,521216012,0,1.0,0
1295891553926,117.0,3194173856,1,1.0,1
1942950456672,360.0,10553683138,0,1.0,0
2450598991127,0.0,10625331736,0,0.3,0
2277335591771,0.0,559965366,0,0.3,0
962805443734,116.0,1721092,0,1.0,0
0,0.0,14113127,1,0.3,1
2546677889610,103.0,8663893001,0,1.0,0
2652006298697,105.0,3645383079,0,1.0,0
2541349102052,0.0,1994656865,0,0.3,0
2168933985921,360.0,261092342523,0,1.0,0
0,103.0,188734481287,1,1.0,1
1964077887075,117.0,22718275801,0,1.0,0
2002571827943,0.0,153947500,0,0.3,0
1159165497686,103.0,183242592446,0,1.0,0
467063454257,360.0,1183151573,0,1.0,0
1721778039361,103.0,6260366768,0,1.0,0
1346106758341,200.0,78181666998,0,1.0,0
1711839391698,200.0,1891349380,1,1.0,1
87943128303,0.0,1684768876,0,0.3,0
2431252701806,0.0,10522071352,1,0.3,1
1077365018495,360.0,225984278074,0,1.0,0
196053353677,103.0,91069692,0,1.0,0
956899450430,101.0,4914984423,0,1.0,0
1673948231416,200.0,19504035350,0,1.0,0
764821595241,103.0,10367743628,0,1.0,0
2636618626650,0.0,3647509000,0,0.3,0
867685624605,0.0,231852851363,0,0.3,0
0,0.0,272639222933,1,0.3,1
1506959794677,103.0,346548621195,0,1.0,0
2167870252972,103.0,24745095337,0,1.0,0
0,200.0,9983112756,0,1.0,0
2429931691797,103.0,91144468,0,1.0,0
27450242058,360.0,19946337633,0,1.0,0
2220437857964,0.0,51867698610,0,0.3,0
1779089810739,0.0,557189764735,0,0.3,0
2661494239923,360.0,6863944577,1,1.0,1
1437192300970,103.0,67374148068,1,1.0,1
1704604830285,0.0,527368270,0,0.3,0
1403663610567,103.0,34377983933,0,1.0,0
0,200.0,104792376637,0,1.0,0
1153769811480,25.0,11274145866,0,1.0,0
2057835177611,103.0,63768298405,0,1.0,0
2606417879721,360.0,19946344740,1,1.0,1
991980965066,200.0,55707384,0,1.0,0
714580463385,107.0,5562311554,0,1.0,0
2281390279540,0.0,731293409,0,0.3,0
260935699769,200.0,66623960,0,1.0,0
51120960681,360.0,85007057307,1,1.0,1
1457106119965,105.0,66778531,0,1.0,0
32634588999,360.0,10452534209,0,1.0,0
885990519264,0.0,346548661521,0,0.3,0
0,117.0,9177197895,1,1.0,1
2550407253679,205.0,110171498789,0,1.0,0
723622816016,103.0,49033711522,0,1.0,0
240715624051,360.0,85518126,0,1.0,0
71613362161,103.0,21889044933,0,1.0,0
1090649765184,360.0,346548464906,0,1.0,0
179715004211,0.0,21378238,0,0.3,0
1679904778450,103.0,28542974356,1,1.0,1
1020016647303,0.0,3648203699,0,0.3,0
236739230320,103.0,39944373386,0,1.0,0
317826082470,360.0,2022642472,0,1.0,0
841008793195,360.0,883379,0,1.0,0
15078869404,103.0,856269469,1,1.0,1
723622816016,103.0,6338974,0,1.0,0
1372109848133,360.0,1806498248,1,1.0,1
170049355006,200.0,938789747,0,1.0,0
1020177485887,360.0,204356829971,1,1.0,1
47514086967,360.0,2341726349,0,1.0,0
1716206999492,101.0,394195133,0,1.0,0
1863556855412,0.0,573288319,0,0.3,0
1952219183480,103.0,756963427418,0,1.0,0
539969210034,105.0,139755360085,0,1.0,0
2013759675630,360.0,24273051131,0,1.0,0
820367364338,0.0,349131059381,0,0.3,0
1396567039445,360.0,-1,1,1.0,1
1159233520693,103.0,332723950281,0,1.0,0
196491486130,360.0,376024655016,0,1.0,0
325444434701,0.0,291102574,0,0.3,0
1043645372033,360.0,22063006935,0,1.0,0
899201539128,103.0,153462099885,0,1.0,0
0,200.0,3419570,1,1.0,1
1878485281215,200.0,1970138905,0,1.0,0
1461027017657,103.0,4242304973,0,1.0,0
2473163710435,105.0,79811249961,0,1.0,0
2561355522193,0.0,47872255854,1,0.3,1
1572590206917,119.0,21392183937,0,1.0,0
864626967315,0.0,263445037,0,0.3,0
1835242333257,0.0,1146059911,0,0.3,0
482663554617,103.0,211195892394,0,1.0,0
1992917677269,0.0,153987342,0,0.3,0
1521152125003,200.0,225981269700,0,1.0,0
683395775597,360.0,5764417452,0,1.0,0
2186839496003,103.0,375374591208,0,1.0,0
625890694063,0.0,64016667,0,0.3,0
1345474435556,360.0,144941022633,0,1.0,0
2561261086354,0.0,85510722,1,0.3,1
0,200.0,17781895059,1,1.0,1
20658390996,360.0,10451835152,0,1.0,0
2429931691787,103.0,20216511307,0,1.0,0
2127093183235,200.0,15967457193,0,1.0,0
1852806751490,0.0,311990011635,1,0.3,1
0,200.0,10262024720,1,1.0,1
2045323044463,0.0,12896335393,1,0.3,1
134981747236,0.0,6323119080,0,0.3,0
1670403262794,200.0,225606995306,0,1.0,0
667211382895,105.0,1376057978,1,1.0,1
964618735551,200.0,183161740082,0,1.0,0
0,200.0,218174976181,0,1.0,0
1932542593660,0.0,25950842002,0,0.3,0
971084131071,0.0,263445438,0,0.3,0
1845670757344,103.0,231215727241,0,1.0,0
2423564426777,103.0,16521446271,1,1.0,1
2491085499833,200.0,176049515618,0,1.0,0
2507000162607,0.0,261660424834,0,0.3,0
0,117.0,17171413664,1,1.0,1
2297791855811,0.0,2931684445,0,0.3,0
105241425412,360.0,3194173104,0,1.0,0
1438952632026,360.0,80361082461,0,1.0,0
0,200.0,10367674228,1,1.0,1
1450103917014,360.0,261660650313,0,1.0,0
1457013604305,105.0,151057887356,0,1.0,0
489286071135,0.0,28541292203,0,0.3,0
1691147528112,200.0,13245228431,0,1.0,0
1726477184718,103.0,282583868039,0,1.0,0
1657539921622,200.0,10367652365,0,1.0,0
1937437484391,360.0,442035,0,1.0,0
1404103560343,360.0,136340677563,0,1.0,0
1973154209783,0.0,80028456,0,0.3,0
942457841304,103.0,226027609335,0,1.0,0
0,117.0,2311607667,1,1.0,1
444781989272,360.0,5561754104,1,1.0,1
1018636738993,360.0,183160563534,0,1.0,0
1678773051389,103.0,55044679309,0,1.0,0
1206108169502,360.0,225960208182,1,1.0,1
1861642716004,200.0,6863957556,0,1.0,0
1665689135391,0.0,1721087,0,0.3,0
787376650191,200.0,10450044556,0,1.0,0
255377672816,103.0,140335136,0,1.0,0
70688849922,360.0,3656037935,0,1.0,0
1456981975668,105.0,157602642650,0,1.0,0
2481326268718,0.0,226026717066,0,0.3,0
799684882745,117.0,7793352550,0,1.0,0
429268258764,200.0,144784073294,0,1.0,0
1201178667970,0.0,226027703924,0,0.3,0
452285377837,116.0,17366661017,0,1.0,0
166281021434,200.0,327923954,1,1.0,1
0,200.0,183335937993,1,1.0,1
138621390499,105.0,32675819561,1,1.0,1
1505736005998,105.0,291113939,0,1.0,0
2675582438635,0.0,34834484565,0,0.3,0
0,200.0,291172224,0,1.0,0
0,103.0,17781895056,1,1.0,1
16437644809,360.0,210002253448,0,1.0,0
2474046112439,0.0,72227199402,0,0.3,0
0,200.0,731247138,1,1.0,1
2061341733350,360.0,144961183616,1,1.0,1
1047726912408,360.0,2341266176,0,1.0,0
1949500044428,103.0,27365214035,0,1.0,0
0,200.0,123316863,1,1.0,1
2376945481728,360.0,7348339443,0,1.0,0
1844952397054,103.0,291529768,0,1.0,0
2620099873949,0.0,21989535332,0,0.3,0
2397500403580,200.0,346860760136,0,1.0,0
0,200.0,430504883,1,1.0,1
1655835859200,360.0,92109445760,1,1.0,1
2537846072301,0.0,17355263680,1,0.3,1
2251706640281,103.0,33853831853,0,1.0,0
1642368749935,200.0,114075124615,0,1.0,0
21517034030,103.0,136404316306,0,1.0,0
1781870780446,200.0,19144811838,0,1.0,0
491397161168,0.0,176652996,0,0.3,0
412761938614,103.0,10625356377,0,1.0,0
2527591602631,103.0,559843637,0,1.0,0
2354708504427,118.0,2257258694,0,1.0,0
1681054185484,200.0,239943323393,0,1.0,0
920881668395,360.0,10452265408,0,1.0,0
1971177487748,0.0,18833732455,0,0.3,0
526066654747,360.0,169023426172,0,1.0,0
1303283406220,101.0,74471794818,0,1.0,0
2378098368356,103.0,2592553440,0,1.0,0
0,105.0,3648139201,0,1.0,0
1511748192641,107.0,49686164760,1,1.0,1
330141053833,360.0,1416474924,0,1.0,0
0,200.0,2103865476,1,1.0,1
97179129756,360.0,19092338846,0,1.0,0
1029090433261,117.0,6320419648,0,1.0,0
2467629640558,103.0,10632668560,0,1.0,0
0,200.0,17783470176,1,1.0,1
0,103.0,32349141600,0,1.0,0
1219277451083,360.0,260286493180,0,1.0,0
0,103.0,17873060612,1,1.0,1
2446937896091,0.0,180297726507,0,0.3,0
2565200216379,103.0,442282,0,1.0,0
2653163242897,360.0,3448535030,0,1.0,0
123378206180,360.0,27363958353,0,1.0,0
84274260348,0.0,279782387713,1,0.3,1
43699382012,0.0,278960737382,1,0.3,1
0,119.0,2058436897,0,1.0,0
1081974539108,107.0,104817644288,0,1.0,0
2154128454726,0.0,326311148,1,0.3,1
453528276856,200.0,335643716960,0,1.0,0
1725249388883,103.0,27357097012,0,1.0,0
153335111809,360.0,24196996824,0,1.0,0
2441306722076,103.0,17354450875,1,1.0,1
518124043284,103.0,145017220,0,1.0,0
1669583098157,0.0,752494770198,0,0.3,0
228723869124,360.0,31975682,0,1.0,0
0,200.0,33367026798,0,1.0,0
0,117.0,18541715617,1,1.0,1
2435702761815,103.0,21936924010,0,1.0,0
2001717237671,116.0,17354131956,0,1.0,0
2177328256038,103.0,38195991425,0,1.0,0
0,200.0,17354309577,1,1.0,1
593005798528,199.0,61628609387,0,1.0,0
2072744183353,0.0,6263077406,0,0.3,0
780669850388,0.0,545341561158,0,0.3,0
1433208699037,0.0,18772885609,0,0.3,0
1234845340568,360.0,1416661458,0,1.0,0
2578660241562,360.0,24270689586,0,1.0,0
2070766322205,103.0,357768766627,0,1.0,0
1480743546210,103.0,282652951,0,1.0,0
1612482659133,103.0,89903185517,0,1.0,0
0,200.0,4695709457,0,1.0,0
0,103.0,263741484,1,1.0,1
951729584936,119.0,373220204174,0,1.0,0
473310206658,103.0,1685089656,1,1.0,1
1538390472459,119.0,278667405038,0,1.0,0
0,0.0,163606725640,1,0.3,1
0,450.0,326309495,0,1.0,0
1132811188082,117.0,3678181421,0,1.0,0
1115044686615,360.0,5786398031,1,1.0,1
1995887867766,0.0,16364366,0,0.3,0
1463052698688,360.0,2339542053,1,1.0,1
821157930912,101.0,1512989237,0,1.0,0
2293184815634,0.0,324707873320,1,0.3,1
790723842235,360.0,6863982320,1,1.0,1
167122998693,0.0,36940986128,0,0.3,0
2433089229323,103.0,442103,1,1.0,1
0,200.0,273628788435,0,1.0,0
95995544786,360.0,4451164033,0,1.0,0
522651699978,103.0,57453713537,0,1.0,0
1860004557861,200.0,183160490031,1,1.0,1
1347640461498,103.0,34835409365,0,1.0,0
1730628043778,103.0,27365397620,0,1.0,0
374576465157,360.0,303408015,0,1.0,0
2043718581260,0.0,301513404387,0,0.3,0
1875145409854,360.0,513959524641,0,1.0,0
0,200.0,24856456,1,1.0,1
705013878631,0.0,121776266,0,0.3,0
1159212908251,103.0,332674163019,0,1.0,0
0,200.0,21954241464,1,1.0,1
992477761609,360.0,1658960483,1,1.0,1
573379082228,200.0,92070302464,0,1.0,0
140342376655,103.0,144271847,0,1.0,0
723622816016,103.0,183161890571,0,1.0,0
0,0.0,3654910344,1,0.3,1
789427175501,200.0,3092863632,0,1.0,0
1696936710032,200.0,263459955,0,1.0,0
1245696320645,0.0,55714409,0,0.3,0
0,103.0,80084952,1,1.0,1
2608762370745,0.0,183321529086,0,0.3,0
0,200.0,89704484633,1,1.0,1
1456936658201,105.0,291688473,0,1.0,0
0,200.0,1822725587,1,1.0,1
1245699042296,0.0,32346899762,0,0.3,0
86824618654,360.0,474137495,0,1.0,0
96234013439,103.0,1710881,0,1.0,0
1477851983485,0.0,247050487410,0,0.3,0
2551281791334,103.0,28542394393,0,1.0,0
364317203821,200.0,346372484165,1,1.0,1
1456316977614,105.0,27364713492,0,1.0,0
98954981035,116.0,49686164760,0,1.0,0
1575111162473,200.0,744552122266,0,1.0,0
1262388112922,200.0,10367672360,0,1.0,0
347584635430,0.0,304117074,0,0.3,0
2042630471472,0.0,23744712977,0,0.3,0
1088820452498,103.0,61052723100,0,1.0,0
1219407853007,360.0,83423859625,1,1.0,1
2520750226637,360.0,5627940309,0,1.0,0
1992550693273,101.0,23749238346,0,1.0,0
104512449776,360.0,4680275042,0,1.0,0
904918719397,0.0,5567112266,0,0.3,0
382953175602,200.0,7793512165,0,1.0,0
2220429030620,0.0,178180768159,1,0.3,1
739159445690,360.0,3194171210,0,1.0,0
291575886763,103.0,351512255627,0,1.0,0
0,200.0,5561893651,1,1.0,1
1665674116123,105.0,188334960144,0,1.0,0
1971705391473,0.0,144722143,1,0.3,1
1456666261227,105.0,27365432757,0,1.0,0
0,200.0,28770965124,0,1.0,0
2197824373250,0.0,153185111681,1,0.3,1
329863581842,0.0,212571878702,0,0.3,0
1506327512102,103.0,14624,0,1.0,0
0,103.0,81772683842,1,1.0,1
2653108944280,360.0,85540195,0,1.0,0
1454625113412,105.0,175828395885,0,1.0,0
2437660821080,360.0,19503453725,0,1.0,0
787376650391,200.0,326311043,0,1.0,0
1969427709254,0.0,29942636215,0,0.3,0
1052038307349,360.0,17853773876,0,1.0,0
1159261952036,103.0,93718813475,0,1.0,0
89340474500,200.0,4254237807,0,1.0,0
1764712260980,103.0,284515513459,0,1.0,0
16059697116,360.0,263538291,1,1.0,1
1898535059506,0.0,749654239832,1,0.3,1
2001867958704,0.0,291024341,0,0.3,0
2662039643118,117.0,24205640751,0,1.0,0
750961086715,0.0,19503996559,0,0.3,0
0,103.0,139887355704,1,1.0,1
1407344992876,200.0,24851147342,0,1.0,0
133158720649,116.0,16521937851,0,1.0,0
1790440053255,103.0,1230021444,1,1.0,1
312071180078,360.0,5561783637,0,1.0,0
1662470940779,105.0,19503490365,0,1.0,0
762363937718,0.0,14666712365,0,0.3,0
99039626518,360.0,92152271816,0,1.0,0
2156673153979,103.0,557670727557,0,1.0,0
1864689991723,117.0,183358235626,0,1.0,0
1440475518133,103.0,28941229077,0,1.0,0
132312695509,360.0,85533593,0,1.0,0
352080639712,360.0,27366634231,0,1.0,0
2354728186103,118.0,78148219081,0,1.0,0
0,200.0,153358187232,0,1.0,0
1456946250399,105.0,749694465755,0,1.0,0
1044788213968,0.0,265120737,0,0.3,0
723622816016,103.0,213357313213,0,1.0,0
2580325879534,0.0,72,1,0.3,1
1429914905519,200.0,225436730357,0,1.0,0
1794966234362,103.0,153029579034,0,1.0,0
1205727688008,360.0,3448056887,0,1.0,0
43163926338,105.0,42479787729,0,1.0,0
1753809504941,0.0,12896481417,1,0.3,1
195681427589,103.0,3446994571,0,1.0,0
4347796406,360.0,153016025594,0,1.0,0
754038440384,200.0,13384977235,0,1.0,0
1973058291620,0.0,179348230852,0,0.3,0
0,200.0,78094489924,1,1.0,1
2166114542721,101.0,23859373554,0,1.0,0
295545590394,360.0,550843975,0,1.0,0
1912683884516,103.0,2500925144,0,1.0,0
1441302480073,360.0,742747261,0,1.0,0
316161469746,360.0,11274373773,1,1.0,1
1973649635113,0.0,42841195433,0,0.3,0
982119055694,0.0,20737098,1,0.3,1
2168803822153,103.0,273480597880,0,1.0,0
1119469141247,119.0,132658111,0,1.0,0
2374463858234,200.0,176120657506,0,1.0,0
235779080576,103.0,208979126166,0,1.0,0
919010932218,360.0,5708102624,0,1.0,0
723622816016,103.0,194848139046,0,1.0,0
585908730618,105.0,74470574484,0,1.0,0
1533539181831,200.0,9976847034,0,1.0,0
1971445010754,0.0,28977625103,0,0.3,0
0,200.0,14304546159,1,1.0,1
0,200.0,233073983525,0,1.0,0
1188016450990,360.0,17851907584,0,1.0,0
446451445750,200.0,430480146,0,1.0,0
2097456912760,117.0,210002522125,0,1.0,0
1028226067334,200.0,741430188,0,1.0,0
0,200.0,10623306675,1,1.0,1
7148270541,360.0,3194207228,0,1.0,0
1605008358116,200.0,13713680433,1,1.0,1
299482858085,103.0,349523255706,1,1.0,1
1428794888662,101.0,277436284319,0,1.0,0
2027391212928,360.0,14665101704,1,1.0,1
1937394064778,200.0,51350776428,0,1.0,0
1063196472211,360.0,7366292243,0,1.0,0
2481327499356,0.0,20654048402,0,0.3,0
444034951200,116.0,20298980000,0,1.0,0
1064145518955,107.0,68668133457,0,1.0,0
1404975732060,0.0,4459128269,0,0.3,0
1458285697542,105.0,136426483532,0,1.0,0
2631624613334,101.0,11631817440,0,1.0,0
1454568287657,105.0,175828262226,0,1.0,0
1918248874537,0.0,122115319,0,0.3,0
760204046617,0.0,32974333024,0,0.3,0
1332066127691,360.0,552163331705,0,1.0,0
336805283078,0.0,7365856267,0,0.3,0
287899676333,200.0,5567937375,0,1.0,0
1456844943398,105.0,155337850189,0,1.0,0
0,200.0,3678156054,1,1.0,1
1348652320269,360.0,284524679685,0,1.0,0
850926568416,0.0,114192328891,0,0.3,0
1220416900591,360.0,21999179236,0,1.0,0
1456991673859,105.0,328682496,0,1.0,0
543740223568,200.0,163985021424,0,1.0,0
1454709886328,105.0,292464911,0,1.0,0
1425166981363,200.0,1311160959,0,1.0,0
1537735427593,103.0,86694152539,0,1.0,0
72107663528,103.0,49686321664,0,1.0,0
2658607754090,360.0,19300325293,1,1.0,1
1494175874092,105.0,376470423370,0,1.0,0
2546178062321,0.0,276448892808,0,0.3,0
0,117.0,29946143483,1,1.0,1
2334506870540,0.0,27365677440,0,0.3,0
1731458265930,103.0,102895709,0,1.0,0
1971580875982,0.0,153922541,1,0.3,1
0,200.0,17781875974,1,1.0,1
1454607140080,105.0,55702196,0,1.0,0
0,200.0,2325194084,1,1.0,1
622692232896,360.0,264918853,0,1.0,0
740735881592,103.0,212584767836,0,1.0,0
2433185541503,103.0,72042028763,0,1.0,0
518936128055,103.0,12703061318,0,1.0,0
0,200.0,7749158078,1,1.0,1
682763645649,103.0,447687385,0,1.0,0
754447152789,200.0,1579579737,0,1.0,0
0,200.0,32031897311,0,1.0,0
2612618257256,200.0,22059898388,0,1.0,0
0,200.0,217950614,1,1.0,1
1105783865872,360.0,12896358829,0,1.0,0
72625315104,0.0,1885600908,0,0.3,0
595084078768,25.0,485869173979,0,1.0,0
845678542876,0.0,263749438,0,0.3,0
2198051011433,103.0,29954393317,0,1.0,0
0,200.0,114054104647,0,1.0,0
0,200.0,6176618272,0,1.0,0
2578436934646,103.0,61389386523,0,1.0,0
793779832878,117.0,5643257181,0,1.0,0
150638560789,103.0,53227072854,0,1.0,0
149644186258,360.0,53767998828,0,1.0,0
723622816016,103.0,1289279439,0,1.0,0
0,200.0,9017128,0,1.0,0
1360002164647,360.0,352962709124,0,1.0,0
480424754932,360.0,5766643132,0,1.0,0
712974899845,200.0,21365709,1,1.0,1
0,200.0,22718268755,0,1.0,0
1534210235918,200.0,225570988224,0,1.0,0
1702632029385,103.0,282474160543,0,1.0,0
1961000207461,117.0,5708092981,1,1.0,1
2630046740016,360.0,3535974343,0,1.0,0
0,105.0,1377129934,1,1.0,1
2293829217052,0.0,19175887028,0,0.3,0
740741626782,103.0,31482570292,0,1.0,0
2001717237626,116.0,2533988815,0,1.0,0
1256569767890,0.0,18536330257,0,0.3,0
1109061976681,0.0,5768016557,0,0.3,0
671854793108,200.0,3536013114,0,1.0,0
838804719911,0.0,3647549875,0,0.3,0
194279541762,117.0,6865955563,0,1.0,0
970546067548,107.0,4450873482,0,1.0,0
0,200.0,226213317116,1,1.0,1
1172743911966,0.0,160703508099,0,0.3,0
1146483157326,0.0,11273790607,0,0.3,0
53575430184,200.0,11339372,0,1.0,0
0,200.0,278586938359,1,1.0,1
1720167339268,200.0,1962652005,1,1.0,1
1271571099428,0.0,14584441263,0,0.3,0
467326515291,117.0,184096639646,0,1.0,0
1664639181059,200.0,133013742483,0,1.0,0
2244544968408,200.0,3645707092,0,1.0,0
2482132618271,103.0,287028632590,0,1.0,0
286918164839,200.0,52214994142,0,1.0,0
1661141875806,105.0,13812779867,0,1.0,0
951724237102,119.0,938985178,0,1.0,0
472637458321,103.0,25713542637,0,1.0,0
445761020431,116.0,30712994140,0,1.0,0
478040503402,116.0,1712190,0,1.0,0
1430973480580,0.0,23743264034,1,0.3,1
129663529297,103.0,10632651618,0,1.0,0
2521770701440,200.0,176130755833,0,1.0,0
0,199.0,28081739359,1,1.0,1
2396159088310,103.0,4242417356,0,1.0,0
2030353047924,0.0,18829725705,0,0.3,0
1229505772952,105.0,80363326579,0,1.0,0
0,200.0,3237272757,1,1.0,1
2267444598793,105.0,21161586,0,1.0,0
588552242326,360.0,2033522838,0,1.0,0
763415495804,0.0,266854856,0,0.3,0
355719176457,360.0,236072511901,0,1.0,0
706994777494,360.0,46521591589,0,1.0,0
1106082712506,360.0,752178434506,1,1.0,1
723622816016,103.0,19369887235,0,1.0,0
1686504674802,200.0,124905346952,0,1.0,0
2409425570149,0.0,182564420845,1,0.3,1
1122558232671,360.0,10735379390,0,1.0,0
0,103.0,21495386665,1,1.0,1
1942657158804,200.0,19281414436,0,1.0,0
1159172972377,103.0,2333410966,0,1.0,0
731541638326,360.0,84353688072,0,1.0,0
1365872130399,360.0,144763990455,1,1.0,1
1424351490112,25.0,11273895392,0,1.0,0
1506924862025,103.0,205655494013,0,1.0,0
0,200.0,1693702,1,1.0,1
2005777521282,0.0,3645443047,0,0.3,0
936420362705,360.0,3704985080,0,1.0,0
0,205.0,51867145327,1,1.0,1
1463711603240,103.0,22884637232,0,1.0,0
1752894465221,103.0,20308605131,0,1.0,0
912202281213,103.0,527518357,0,1.0,0
43722540397,360.0,6864705974,0,1.0,0
14925788764,200.0,176653352,0,1.0,0
1456925105317,105.0,749217279899,0,1.0,0
1383414964846,200.0,52214028550,0,1.0,0
0,103.0,7604752599,1,1.0,1
682765842163,103.0,5707888879,0,1.0,0
0,0.0,5640158781,0,0.3,0
0,200.0,36051394048,0,1.0,0
62991332958,360.0,227267584143,1,1.0,1
2354710925962,118.0,183590435826,0,1.0,0
1329904655018,103.0,10367641294,0,1.0,0
886954225991,115.0,105209413369,0,1.0,0
1696155818749,200.0,20321009232,0,1.0,0
0,200.0,38477380087,1,1.0,1
0,200.0,1887813259,1,1.0,1
2058756792710,107.0,23749169325,0,1.0,0
1726505840457,103.0,286659967166,0,1.0,0
1144711812571,25.0,5619177372,0,1.0,0
0,105.0,16457677716,0,1.0,0
345051544870,360.0,14660798003,1,1.0,1
0,200.0,2832924765,1,1.0,1
1610561909030,103.0,34247382987,1,1.0,1
2608843869535,0.0,9980309511,0,0.3,0
1457038663527,105.0,81248384377,0,1.0,0
956777413952,101.0,96914756157,0,1.0,0
1232144979309,200.0,66778552,1,1.0,1
